,id,director
19665,48688,['Pier Paolo Pasolini']
19666,48689,['Peter Yates']
19667,48691,"['Gualtiero Jacopetti', 'Franco Prosperi']"
19668,48693,['Jean Eustache']
19669,48706,['Billy Weber']
19670,48707,['Satsuo Yamamoto']
19671,48709,['Bertrand Blier']
19672,48714,['Martin Scorsese']
19673,48717,['Martin Scorsese']
19674,48719,['Peter Bogdanovich']
19675,48730,['David Barnard']
19676,48732,['Louis Schwartsberg']
19677,48734,['Leo McCarey']
19678,48737,['Vicente Aranda']
19679,48742,['Urs Odermatt']
19680,48745,['Bernt Amadeus Capra']
19681,48746,['Rasmus Heide']
19682,48747,['David Wickes']
19683,48748,['Mikkel Nørgaard']
19684,48750,['Claude Lelouch']
19685,48751,['Michael Gleissner']
19686,48752,['Joao G. Amorim']
19687,48753,['Marian Dora']
19688,48761,['Hans Fabian Wullenweber']
19689,48763,['Hakan Algul']
19690,48764,['Robert Bresson']
19691,48770,['Esmé Lammers']
19692,48773,['Ng See-Yuen']
19693,48775,"['Andrei Tarkovsky', 'Александр Гордон', 'Марика Бейку']"
19694,48778,['Raúl Ruiz']
19695,48780,['David Lynch']
19696,48781,['Peter Hall']
19697,48784,['David Lynch']
19698,48787,['Anthony Waller']
19699,48791,['Gabriel Axel']
19700,48797,['Eliseo Subiela']
19701,48798,['Lorraine Bracco']
19702,48805,['Sergio Martino']
19703,48831,['Éric Rohmer']
19704,48833,['Tanya Hamilton']
19705,48834,['Stephen Frears']
19706,48836,['Carlos Ramos Jr.']
19707,48837,['Scott Leberecht']
19708,48838,['William Monahan']
19709,48841,['Marc Daniels']
19710,48842,['Rick Stevenson']
19711,48843,['Michael Bafaro']
19712,48844,['Robert Vince']
19713,48846,['Lucio Fulci']
19714,48847,['David Lynch']
19715,48848,"['Pier Paolo Pasolini', 'Giovanni Bonfanti']"
19716,48852,['Robert Aldrich']
19717,48854,['Siegfried']
19718,48855,['Lucio Fulci']
19719,48856,['Dito Tsintsadze']
19720,48862,['Nick Cassavetes']
19721,48864,['John Boorman']
19722,48871,['Sheldon Wilson']
19723,48874,['Joanna Romersa']
19724,48880,"['Jules Bass', 'Arthur Rankin, Jr.']"
19725,48882,['Nikolai Gubenko']
19726,48885,['Herschell Gordon Lewis']
19727,48894,['Ulrike Koch']
19728,48918,['Jacques Dorfmann']
19729,48929,['Raj Kapoor']
19730,48935,['Carlo Vanzina']
19731,48937,['Dino Risi']
19732,48943,['Andrew Lau']
19733,48946,['Hideo Nakata']
19734,48949,['James Caan']
19735,48954,['Alexander Mackendrick']
19736,48955,['Luigi Comencini']
19737,48958,['Hugh Hudson']
19738,48959,['John Godber']
19739,48962,['António-Pedro Vasconcelos']
19740,48967,['Craig Ferguson']
19741,48988,"['Bobby Farrelly', 'Peter Farrelly']"
19742,48992,['Darnell Martin']
19743,48993,['Clarence Brown']
19744,48994,['Stuart Heisler']
19745,48995,['Per Berglund']
19746,48996,['Claes Eriksson']
19747,49001,['Gilles Marchand']
19748,49004,['Chad Feehan']
19749,49007,['Katja von Garnier']
19750,49009,['Peter Weir']
19751,49010,['Jason Eisener']
19752,49012,['Jason Winer']
19753,49013,"['John Lasseter', 'Brad Lewis']"
19754,49014,['David Cronenberg']
19755,49017,['Gary Shore']
19756,49018,['James Wan']
19757,49020,['Richard Ayoade']
19758,49021,['Gary McKendry']
19759,49022,['Luke Greenfield']
19760,49026,['Christopher Nolan']
19761,49028,['Ram Gopal Varma']
19762,49029,['Hari']
19763,49035,['Mani Ratnam']
19764,49036,"[""Michael O'Donoghue""]"
19765,49037,['Hiroki Yamaguchi']
19766,49038,['Eugene Marner']
19767,49040,['Tony Gilroy']
19768,49041,"['Paul Reubens', 'Wayne Orr']"
19769,49047,['Alfonso Cuarón']
19770,49049,['Pete Travis']
19771,49050,['Sam Irvin']
19772,49051,['Peter Jackson']
19773,49057,['Gary Wheeler']
19774,49060,['Eric Styles']
19775,49069,['Menahem Golan']
19776,49070,['Kayvan Mashayekh']
19777,49073,['Diego Kaplan']
19778,49074,['Suresh Krissna']
19779,49081,['Charles Binamé']
19780,49082,['Brett Thompson']
19781,49084,['Quentin Dupieux']
19782,49087,['Kang Woo-Suk']
19783,49092,['Erle C. Kenton']
19784,49095,"['Kwon-tae Ahn', 'Kwak Kyung-taek']"
19785,49096,['Nagisa Ōshima']
19786,49097,['Krzysztof Kieślowski']
19787,49098,['Krzysztof Kieślowski']
19788,49099,['Lars von Trier']
19789,49104,['Elia Suleiman']
19790,49106,['Stanislav Rostotsky']
19791,49110,['Abel Ferrara']
19792,49112,['Krzysztof Kieślowski']
19793,49125,"['Paolo Taviani', 'Vittorio Taviani']"
19794,49126,['Robert Wise']
19795,49133,['Gianni Amelio']
19796,49152,"['Pier Paolo Pasolini', 'Giovanni Guareschi']"
19797,49158,['Ovidio G. Assonitis']
19798,49160,['Ib Melchior']
19799,49162,['Sandy Tung']
19800,49167,['Nabil Ayouch']
19801,49168,['Michel Khleifi']
19802,49169,['Jeffrey Schwarz']
19803,49172,['Mark L. Lester']
19804,49183,['Jeremy Summers']
19805,49184,['Ziad Doueiri']
19806,49186,['Ishirô Honda']
19807,49190,['Yim Pil-sung']
19808,49199,['Andrew Lau']
19809,49207,"['Tobias Lindholm', 'Michael Noer']"
19810,49212,['Umberto Lenzi']
19811,49214,['Yoo Ha']
19812,49216,['Jon Stone']
19813,49220,['Josef Fares']
19814,49225,['Michael Powell']
19815,49230,['Robert Dyke']
19816,49235,['Robert Patton-Spruill']
19817,49237,['Mario Andreacchio']
19818,49239,['Kuei Chih-Hung']
19819,49249,['Jim Goddard']
19820,49250,"['Amber Benson', 'Adam Busch']"
19821,49256,['Benito Zambrano']
19822,49258,['Yôichi Sai']
19823,49261,['Daniel Zirilli']
19824,49264,['Steve Kroschel']
19825,49270,['D.W. Griffith']
19826,49271,['Georges Méliès']
19827,49273,['Georges Méliès']
19828,49275,['Georges Méliès']
19829,49277,['Georges Méliès']
19830,49279,['Georges Méliès']
19831,49280,['Georges Méliès']
19832,49291,['Tsui Hark']
19833,49295,['Georges Méliès']
19834,49296,['Georges Méliès']
19835,49299,['Abel Ferrara']
19836,49308,['Yasujirō Ozu']
19837,49314,['Robert M. Young']
19838,49320,['Olli Saarela']
19839,49321,['Mario Monicelli']
19840,49322,['Åke Lindman']
19841,49323,['Paul Ruven']
19842,49326,['Irwin Allen']
19843,49334,['Alberto Cavalcanti']
19844,49338,['Rafal Zielinski']
19845,49341,['Dom Rotheroe']
19846,49343,['Harley Cokeliss']
19847,49347,['John V. Soto']
19848,49350,['Ron Oliver']
19849,49352,"['Gregg C. Tallas', 'Tom McGowan', 'John Carr', 'Phillip Marshak', 'Jay Schlossberg-Cohen']"
19850,49353,['Herb Wallerstein']
19851,49354,['Daniel Petrie']
19852,49355,['Hideo Gosha']
19853,49360,['Alan G. Parker']
19854,49361,['Lucio Fulci']
19855,49363,['Hiroshi Inagaki']
19856,49365,['Frank LaLoggia']
19857,49367,['Breno Silveira']
19858,49370,['James Bridges']
19859,49375,['Don Siegel']
19860,49379,['Robert J. Gurney Jr.']
19861,49381,['Paul Wheeler']
19862,49391,['Julian Fellowes']
19863,49393,"['Jeff Zimbalist', 'Matt Mochary']"
19864,49396,['Robert Mandel']
19865,49397,['Giulio Petroni']
19866,49398,['Jean Yanne']
19867,49409,['Gillian Armstrong']
19868,49410,['Barry Shils']
19869,49411,['Stuart Rosenberg']
19870,49418,['David Cherkasskiy']
19871,49426,"['Ivan Shurhovetsky', 'Artem Aksenenko']"
19872,49429,['Georgina Lightning']
19873,49431,"['Phil Victor', 'George White']"
19874,49444,['Jennifer Yuh Nelson']
19875,49445,['Hunter Weeks']
19876,49446,['Ry Russo-Young']
19877,49452,['Germaine Dulac']
19878,49453,['Amos Kollek']
19879,49455,['Mike Leigh']
19880,49456,"['Marco Bellocchio', 'Bernardo Bertolucci', 'Jean-Luc Godard', 'Carlo Lizzani', 'Pier Paolo Pasolini', 'Elda Tattoli']"
19881,49462,['Mike Leigh']
19882,49467,['Jerzy Skolimowski']
19883,49471,['Spike Lee']
19884,49474,['Michael Winterbottom']
19885,49475,['Jacques Nolot']
19886,49477,['Monika Treut']
19887,49478,['Ronny Yu']
19888,49481,['Mathias Ledoux']
19889,49483,['Clive Donner']
19890,49491,"['Randy Barbato', 'Fenton Bailey']"
19891,49494,['Kevin Macdonald']
19892,49497,['Roger Duchowny']
19893,49498,['Nathan H. Juran']
19894,49500,['Bill Douglas']
19895,49502,['Lewis Allen']
19896,49503,['Ted Tetzlaff']
19897,49505,['Tim Kirkby']
19898,49508,['Gordon Douglas']
19899,49511,['Al Pacino']
19900,49514,['Benny Chan']
19901,49517,['Tomas Alfredson']
19902,49518,['Vikram Bhatt']
19903,49519,"['Chris Sanders', 'Kirk De Micco']"
19904,49520,['David Dobkin']
19905,49521,['Zack Snyder']
19906,49522,['Debbie Isitt']
19907,49524,['Robert Schwentke']
19908,49526,['David Koepp']
19909,49527,['Asger Leth']
19910,49529,['Andrew Stanton']
19911,49530,['Andrew Niccol']
19912,49538,['Matthew Vaughn']
19913,49542,"['Jon Alpert', 'Ellen Goosenberg Kent']"
19914,49559,['Jacques Rivette']
19915,49565,['Frédéric Back']
19916,49571,['Shôhei Imamura']
19917,49574,['Nikolai Dostal']
19918,49577,['Boris Khlebnikov']
19919,49578,['Aleksandr Stolper']
19920,49579,['Boris Khlebnikov']
19921,49580,['Yevgeni Karelov']
19922,49583,['Michel Deville']
19923,49584,['Emma-Kate Croghan']
19924,49585,['Pavel Bardin']
19925,49588,['Jan Hryniak']
19926,49594,['Kilian Manning']
19927,49597,['Marty Weiss']
19928,49600,['Dennis Hopper']
19929,49609,['Henry King']
19930,49616,['John Brahm']
19931,49622,['Christopher Menaul']
19932,49633,['Cecil B. DeMille']
19933,49634,['Roberto Rossellini']
19934,49635,['Julie Dash']
19935,49636,['Jimmy Wang Yu']
19936,49637,['Julien Nitzberg']
19937,49640,['Robert N. Bradbury']
19938,49642,['Yuen Woo-ping']
19939,49645,['Michael Paxton']
19940,49653,"['Boris Khlebnikov', 'Aleksei Popogrebsky']"
19941,49671,"['Rob Epstein', 'Jeffrey Friedman']"
19942,49672,['Larry Weinstein']
19943,49680,['Dover Koshashvili']
19944,49681,['Daniel Burman']
19945,49683,['Robert Mulligan']
19946,49684,['Larry Cohen']
19947,49685,['Manoel de Oliveira']
19948,49687,['Vittorio De Sica']
19949,49688,['Gustavo Graef-Marino']
19950,49689,['Nir Bergman']
19951,49691,['Jean-Jacques Beineix']
19952,49693,['Michel Deville']
19953,49695,['Shūji Terayama']
19954,49696,['Otar Iosseliani']
19955,49697,['Valerio Zurlini']
19956,49701,['Jacques Rivette']
19957,49704,['Leehom Wang']
19958,49706,['Pang Ho-cheung']
19959,49709,['Amos Gitai']
19960,49711,['Patrice Leconte']
19961,49712,['Elie Chouraqui']
19962,49717,['Ulf Malmros']
19963,49719,['Etienne Périer']
19964,49721,['Pip Karmel']
19965,49722,['Stéphane LaFleur']
19966,49725,['Luigi Zampa']
19967,49728,['Cindy Sherman']
19968,49729,['Jean-François Davy']
19969,49730,['Catherine Hardwicke']
19970,49733,['Claire McCarthy']
19971,49742,['Abe Levitow']
19972,49754,['Doug Walker']
19973,49760,"['Xavier de Rosnay', 'Gaspard Augé', 'Romain Gavras', 'So-Me']"
19974,49762,['Jay Craven']
19975,49763,['Eric Red']
19976,49767,['Oliver Parker']
19977,49776,['Peter Tewksbury']
19978,49781,['Michelangelo Antonioni']
19979,49782,['Mai Zetterling']
19980,49785,['Yorgos Tsemberopoulos']
19981,49787,['Andrew Traucki']
19982,49788,['James Ivory']
19983,49789,['Christopher Miles']
19984,49792,['Steve Rash']
19985,49797,['Kim Jee-woon']
19986,49798,['Gillies MacKinnon']
19987,49799,['Martin Donovan']
19988,49802,['Roman Kachanov']
19989,49803,['Robert Allan Ackerman']
19990,49805,['Mike Figgis']
19991,49806,['Greg Mottola']
19992,49807,['Ademir Kenović']
19993,49813,['Amos Kollek']
19994,49814,['Gillies MacKinnon']
19995,49815,['Lindsay Anderson']
19996,49823,['Jerzy Skolimowski']
19997,49828,['Onur Ünlü']
19998,49830,['John Lechago']
19999,49833,['Sermiyan Midyat']
20000,49834,"['Sırrı Süreyya Önder', 'Muharrem Gülmez']"
20001,49835,['Jon Fauer']
20002,49837,['Frank Hurley']
20003,49842,['Henri-Georges Clouzot']
20004,49843,['Mario Zampi']
20005,49844,['Richard Quine']
20006,49845,['Robert Bresson']
20007,49846,['Robert Favreau']
20008,49847,"['Andrew Cull', 'Steve Isles']"
20009,49848,['Gregory Dark']
20010,49849,['Jon Favreau']
20011,49850,['Claudio Cupellini']
20012,49852,['Andrei Konchalovsky']
20013,49853,['Detlev Buck']
20014,49855,['Jay Russell']
20015,49857,['Harvey Frost']
20016,49863,['Henry Koster']
20017,49870,['Adam Curtis']
20018,49872,['Gary J. Tunnicliffe']
20019,49874,['Fredde Granberg']
20020,49876,['Richard Lester']
20021,49877,['Ian Gilmour']
20022,49890,['Aisling Walsh']
20023,49901,['Marvin Kren']
20024,49907,['Mario Monicelli']
20025,49908,['Kornél Mundruczó']
20026,49913,['Adrián Caetano']
20027,49914,['Arthur Hiller']
20028,49920,['Rosemary Rodriguez']
20029,49922,['Peter Hewitt']
20030,49927,['Wang Xiaoshuai']
20031,49928,['Mark Griffiths']
20032,49929,['Kieron J. Walsh']
20033,49934,['Emir Kusturica']
20034,49935,['André Téchiné']
20035,49940,['Daniel Lind Lagerlöf']
20036,49941,['Tomasz Thomson']
20037,49943,['Sergei Bodrov Jr.']
20038,49948,"['James Algar', 'Don Hahn', 'Gaëtan Brizzi', 'Paul Brizzi', 'Eric Goldberg', 'Hendel Butoy', 'Francis Glebas', 'Pixote Hunt']"
20039,49950,['Christian E. Christiansen']
20040,49953,['Ben Stassen']
20041,49954,"['Vassili Silovic', 'Oja Kodar']"
20042,49956,['Terence Davies']
20043,49957,['Murray Siple']
20044,49958,['Josh Reed']
20045,49960,['Ken Winkler']
20046,49961,['José Cottinelli Telmo']
20047,49963,['Nicole Holofcener']
20048,49964,['Abbas Kiarostami']
20049,49967,['Jimmy Wang Yu']
20050,49971,['Alfonso Cuarón']
20051,49974,['João César Monteiro']
20052,49978,['Ildikó Enyedi']
20053,49980,['Ken Loach']
20054,49981,['Roland Joffé']
20055,49982,['Hou Hsiao-hsien']
20056,49991,['Robert Fortier']
20057,49992,"[""Enzo D'Alò""]"
20058,50001,['William A. Wellman']
20059,50004,['Emilio Aragón']
20060,50006,['Kjell Sundvall']
20061,50008,['Benjamin Ross']
20062,50010,['Park Young-hoon']
20063,50011,['Tony Richardson']
20064,50012,['Jean-Luc Godard']
20065,50013,['Larisa Shepitko']
20066,50014,['Tate Taylor']
20067,50021,['Amir Chamdin']
20068,50023,['Omar Naim']
20069,50025,['Atıl İnanç']
20070,50028,['Connie Stevens']
20071,50030,['Max Ophüls']
20072,50031,['Alexander Korda']
20073,50032,['David Attwood']
20074,50034,['Robert Altman']
20075,50035,['Nicole Holofcener']
20076,50036,['Kyle Patrick Alvarez']
20077,50037,['Panos Cosmatos']
20078,50042,['Daniel Adams']
20079,50043,['Des McAnuff']
20080,50053,['Trey Stokes']
20081,50066,['Tay Garnett']
20082,50069,['Aviva Kempner']
20083,50070,['Cecil B. DeMille']
20084,50071,"['Ilisa Barbash', 'Lucien Castaing-Taylor']"
20085,50072,['Frank Capra']
20086,50073,['William A. Wellman']
20087,50075,['Albert Parker']
20088,50076,['Norman Cohen']
20089,50077,['Kaspar Heidelbach']
20090,50078,['William Dieterle']
20091,50079,['Clarence Brown']
20092,50081,['David Lickley']
20093,50085,['King Vidor']
20094,50086,['Pen-Ek Ratanaruang']
20095,50087,['Kunihiko Yuyama']
20096,50090,['Jang Hoon']
20097,50091,"['Mark Christopher', 'Peggy Rajski', 'Nickolas Perry', 'Tom DeCerchio']"
20098,50106,['Wim Wenders']
20099,50107,['Robert Florey']
20100,50108,['Taweewat Wantha']
20101,50114,['Uli Edel']
20102,50116,['Matthew Warchus']
20103,50117,['John Huston']
20104,50119,['Danny Lerner']
20105,50123,['Chris Eyre']
20106,50124,['Tinto Brass']
20107,50125,"['Eric Dionysius', 'Eric Mistler']"
20108,50126,['Mikael Salomon']
20109,50135,"['Reinhard Klooss', 'Holger Tappe']"
20110,50153,['Edgar G. Ulmer']
20111,50155,['Frank Ryan']
20112,50158,['Zabou Breitman']
20113,50161,['Mark Jay']
20114,50162,['Shozin Fukui']
20115,50166,"['René Goscinny', 'Henri Gruel']"
20116,50173,['Nobuo Nakagawa']
20117,50177,['Sheldon Reynolds']
20118,50179,"['Gerhard Hahn', 'Anthony Power']"
20119,50181,"[""Marcel L'Herbier""]"
20120,50182,['Abel Gance']
20121,50183,['Larisa Shepitko']
20122,50185,['Roy London']
20123,50186,['Emil Loteanu']
20124,50189,['Adriano Celentano']
20125,50196,['Pasquale Festa Campanile']
20126,50197,['Pietro Germi']
20127,50201,['Per Åhlin']
20128,50203,['Robert Greenwald']
20129,50204,['John Landis']
20130,50210,['Woo Min-Ho']
20131,50213,['Gérard Jugnot']
20132,50217,['Angel Gracia']
20133,50220,['Nick Castle']
20134,50221,"['Lucy Bailey', 'Andrew Thompson']"
20135,50225,"[""Peter O'Fallon""]"
20136,50227,['Jeff Centauri']
20137,50231,['Mervyn LeRoy']
20138,50241,['Sandy Tung']
20139,50247,['Yasujirō Ozu']
20140,50254,['Peter Watkins']
20141,50268,['Tinto Brass']
20142,50271,['Frank Borzage']
20143,50272,['Jorge Michel Grau']
20144,50275,['Simon Klose']
20145,50277,['Steven Pearl']
20146,50285,['John Polson']
20147,50288,['Jeffery Scott Lando']
20148,50291,['Kenneth Johnson']
20149,50294,['Jan Svěrák']
20150,50295,['Michael Fischa']
20151,50299,['Joseph Sargent']
20152,50307,['Benjamin Stoloff']
20153,50314,['Nathaniel Kahn']
20154,50317,['Lance Weiler']
20155,50318,['Abel Ferrara']
20156,50321,['Simon Wells']
20157,50327,['Jeff Franklin']
20158,50329,['Frank Lloyd']
20159,50332,['Alex Zamm']
20160,50338,['Karin Albou']
20161,50339,['Karin Albou']
20162,50340,['Hwang Soo-ah']
20163,50341,['Kim Yoo-jin']
20164,50346,['Albert Pyun']
20165,50348,['Brad Furman']
20166,50350,['Claude Lelouch']
20167,50356,['Frank Tashlin']
20168,50357,['Gonzalo López-Gallego']
20169,50359,['Tim Hill']
20170,50363,['David Lean']
20171,50364,['Robin Sheppard']
20172,50365,['Romain Gavras']
20173,50372,['Seymour Robbie']
20174,50374,['John Frankenheimer']
20175,50379,['Lamont Johnson']
20176,50380,['John Luessenhop']
20177,50382,['Bob Dahlin']
20178,50387,['Alex van Warmerdam']
20179,50388,['Kazuyoshi Katayama']
20180,50392,['Lamberto Bava']
20181,50393,['Tim Johnson']
20182,50400,['Dimitar Mitovski']
20183,50401,['Roy William Neill']
20184,50416,['Stewart Raffill']
20185,50420,['Lucy Walker']
20186,50425,['Riccardo Freda']
20187,50435,['David Hamilton']
20188,50441,['Penelope Buitenhuis']
20189,50451,['Saul Metzstein']
20190,50454,['Brian Brough']
20191,50456,['Joe Wright']
20192,50458,['Jae-yeon Yun']
20193,50461,['Hiroaki Matsuyama']
20194,50463,['Donald Petrie']
20195,50467,['Marc Munden']
20196,50474,['Vincente Minnelli']
20197,50475,['Kim Hyung-joon']
20198,50479,['Stuart Gillard']
20199,50489,['Rosane Svartman']
20200,50492,['Justin Edgar']
20201,50497,['Pat Holden']
20202,50503,['Frank C. Schröder']
20203,50506,['Michael Scott']
20204,50507,['Billy Chan']
20205,50512,['Bernard Rose']
20206,50530,['Evgeniy Bedarev']
20207,50531,"['Massimo Venier', 'Aldo Baglio', 'Giovanni Storti', 'Giacomo Poretti']"
20208,50535,['Panos H. Koutras']
20209,50536,['Keva Rosenfeld']
20210,50541,['Donald Wrye']
20211,50542,['Zhang Yimou']
20212,50544,['Will Gluck']
20213,50546,['Dennis Dugan']
20214,50549,['Henry Levin']
20215,50553,['Roy William Neill']
20216,50560,['Andy Sidaris']
20217,50562,['Scott J. Gill']
20218,50571,['Liu Chia-Liang']
20219,50573,['Blair Treu']
20220,50578,['Edward A. Burger']
20221,50583,['Wisit Sasanatieng']
20222,50587,['Michel Poulette']
20223,50590,['Jonathan Segal']
20224,50600,['Clarence Brown']
20225,50601,['Renny Harlin']
20226,50618,['Aleksandr Kott']
20227,50619,['Bill Condon']
20228,50620,['Bill Condon']
20229,50627,['Bob Rafelson']
20230,50641,['Philippe Diaz']
20231,50646,"['Glenn Ficarra', 'John Requa']"
20232,50647,['David Wain']
20233,50650,['Ann Hui']
20234,50652,['Michael Feifer']
20235,50656,['Jacob Thuesen']
20236,50669,['William Berke']
20237,50670,['Steve Roberts']
20238,50671,['Antti Jokinen']
20239,50673,['Tracey Hecht']
20240,50674,['Mikael Salomon']
20241,50675,['William Dieterle']
20242,50677,['Robert Harmon']
20243,50687,"['Joel Soisson', 'William Lustig']"
20244,50688,"['Jack Hill ', 'Juan Ibáñez']"
20245,50696,['Shôhei Imamura']
20246,50697,['Seth Holt']
20247,50698,"['Colin Minihan', 'Stuart Ortiz']"
20248,50699,['Jay Woelfel']
20249,50700,['Cathy Randall']
20250,50701,['Richard Temtchine']
20251,50704,"['Buster Keaton', 'Edward F. Cline']"
20252,50714,['Bryan Goeres']
20253,50715,['Shimmy Marcus']
20254,50717,['Norman Foster']
20255,50719,['Lee Harry']
20256,50722,['Margarethe von Trotta']
20257,50724,['Ricardo de Montreuil']
20258,50725,['Michael Dowse']
20259,50730,['Mischa Kamp']
20260,50737,['Yavuz Turgul']
20261,50754,['Michael Apted']
20262,50758,['Bruno Corbucci']
20263,50759,['Yasujirō Ozu']
20264,50761,['Don Sharp']
20265,50765,['Ernie Barbarash']
20266,50767,['Boaz Davidson']
20267,50775,['Charlie Chaplin']
20268,50779,['Steven Soderbergh']
20269,50780,['Jodie Foster']
20270,50785,['Jean-Luc Godard']
20271,50787,['Jeff McQueen']
20272,50789,['Jean-Luc Godard']
20273,50794,['Sean McNamara']
20274,50797,['Nikita Mikhalkov']
20275,50812,['Howard Zieff']
20276,50819,['Laurice Guillen']
20277,50834,['Marko Naberšnik']
20278,50835,['Kurt Voss']
20279,50837,['Sean Durkin']
